         6100 function calls (5983 primitive calls) in 0.013 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        2    0.002    0.001    0.003    0.001 <__array_function__ internals>:177(mean)
       13    0.002    0.000    0.002    0.000 {built-in method io.open}
       21    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1847(__init__)
       25    0.000    0.000    0.000    0.000 {method 'reduce' of 'numpy.ufunc' objects}
       21    0.000    0.000    0.002    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:368(__init__)
     1229    0.000    0.000    0.000    0.000 {built-in method builtins.isinstance}
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2401(check_ndim)
        6    0.000    0.000    0.005    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:646(check_array)
       18    0.000    0.000    0.000    0.000 {built-in method posix.stat}
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:198(_var)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:683(_sanitize_str_dtypes)
        1    0.000    0.000    0.006    0.006 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:390(_partial_fit)
       17    0.000    0.000    0.000    0.000 {built-in method numpy.array}
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1656(pandas_dtype)
       18    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:494(sanitize_array)
      196    0.000    0.000    0.002    0.000 {built-in method builtins.hasattr}
       13    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:2000(dtype)
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2385(new_block)
       12    0.000    0.000    0.000    0.000 {method 'readline' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:506(_joint_log_likelihood)
  380/274    0.000    0.000    0.000    0.000 {built-in method builtins.len}
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:323(_unique1d)
       23    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:265(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1741(_interleave)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:94(_assert_all_finite)
       23    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:5991(__setattr__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:219(<listcomp>)
  245/243    0.000    0.000    0.000    0.000 {built-in method builtins.getattr}
       30    0.000    0.000    0.001    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
        7    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:5931(__finalize__)
       15    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:602(_pandas_dtype_needs_early_conversion)
